"roi","TR","prob"
61,158,0.193548387096774
61,159,0.180645161290323
61,160,0.212903225806452
61,161,0.161290322580645
61,162,0.129032258064516
61,163,0.12258064516129
61,164,0.141935483870968
61,165,0.187096774193548
61,166,0.2
61,167,0.154838709677419
61,168,0.154838709677419
61,169,0.154838709677419
61,170,0.167741935483871
61,171,0.187096774193548
61,172,0.193548387096774
61,173,0.129032258064516
61,174,0.167741935483871
61,175,0.161290322580645
61,176,0.154838709677419
61,177,0.154838709677419
61,178,0.135483870967742
61,179,0.180645161290323
61,180,0.187096774193548
61,181,0.2
61,182,0.129032258064516
61,183,0.141935483870968
61,184,0.141935483870968
61,185,0.148387096774194
61,186,0.154838709677419
61,187,0.206451612903226
61,188,0.154838709677419
61,189,0.129032258064516
61,190,0.167741935483871
61,191,0.187096774193548
61,192,0.167741935483871
61,193,0.129032258064516
61,194,0.232258064516129
61,195,0.148387096774194
61,196,0.161290322580645
61,197,0.129032258064516
61,198,0.174193548387097
61,199,0.174193548387097
61,200,0.167741935483871
61,201,0.174193548387097
61,202,0.135483870967742
61,203,0.174193548387097
61,204,0.135483870967742
61,205,0.219354838709677
61,206,0.187096774193548
61,207,0.193548387096774
61,208,0.161290322580645
61,209,0.174193548387097
61,210,0.148387096774194
61,211,0.180645161290323
61,212,0.2
61,213,0.116129032258065
61,214,0.167741935483871
61,215,0.167741935483871
61,216,0.141935483870968
61,217,0.148387096774194
61,218,0.187096774193548
61,219,0.225806451612903
61,220,0.116129032258065
61,221,0.212903225806452
61,222,0.116129032258065
61,223,0.141935483870968
61,224,0.212903225806452
61,225,0.129032258064516
61,226,0.154838709677419
61,227,0.2
61,228,0.167741935483871
61,229,0.154838709677419
61,230,0.161290322580645
61,231,0.154838709677419
61,232,0.180645161290323
61,233,0.135483870967742
61,234,0.206451612903226
61,235,0.116129032258065
61,236,0.193548387096774
61,237,0.116129032258065
61,238,0.154838709677419
61,239,0.193548387096774
61,240,0.0967741935483871
61,241,0.219354838709677
61,242,0.167741935483871
61,243,0.167741935483871
61,244,0.187096774193548
61,245,0.12258064516129
61,246,0.174193548387097
61,247,0.129032258064516
61,248,0.212903225806452
61,249,0.148387096774194
61,250,0.154838709677419
61,251,0.174193548387097
61,252,0.187096774193548
61,253,0.174193548387097
61,254,0.2
61,255,0.180645161290323
61,256,0.148387096774194
61,257,0.148387096774194
61,258,0.154838709677419
61,259,0.2
61,260,0.135483870967742
61,261,0.2
61,262,0.180645161290323
61,263,0.148387096774194
61,264,0.148387096774194
61,265,0.154838709677419
61,266,0.180645161290323
61,267,0.12258064516129
61,268,0.225806451612903
61,269,0.154838709677419
61,270,0.103225806451613
61,271,0.212903225806452
61,272,0.141935483870968
61,273,0.148387096774194
61,274,0.193548387096774
61,275,0.116129032258065
61,276,0.187096774193548
61,277,0.161290322580645
61,278,0.187096774193548
61,279,0.167741935483871
61,280,0.116129032258065
61,281,0.212903225806452
61,282,0.135483870967742
61,283,0.180645161290323
61,284,0.0903225806451613
61,285,0.116129032258065
61,286,0.135483870967742
61,287,0.180645161290323
61,288,0.206451612903226
61,289,0.238709677419355
61,290,0.161290322580645
61,291,0.129032258064516
61,292,0.167741935483871
61,293,0.141935483870968
61,294,0.141935483870968
61,295,0.154838709677419
61,296,0.116129032258065
61,297,0.141935483870968
61,298,0.264516129032258
61,299,0.193548387096774
61,300,0.109677419354839
61,301,0.141935483870968
61,302,0.135483870967742
61,303,0.167741935483871
61,304,0.141935483870968
61,305,0.154838709677419
61,306,0.180645161290323
61,307,0.174193548387097
61,308,0.180645161290323
61,309,0.167741935483871
61,310,0.154838709677419
61,311,0.141935483870968
61,312,0.225806451612903
61,313,0.161290322580645
61,314,0.212903225806452
61,315,0.12258064516129
61,316,0.154838709677419
61,317,0.161290322580645
61,318,0.161290322580645
61,319,0.12258064516129
61,320,0.2
61,321,0.141935483870968
61,322,0.167741935483871
61,323,0.219354838709677
61,324,0.135483870967742
61,325,0.129032258064516
61,326,0.206451612903226
61,327,0.212903225806452
61,328,0.148387096774194
61,329,0.161290322580645
61,330,0.180645161290323
61,331,0.180645161290323
61,332,0.180645161290323
61,333,0.2
61,334,0.154838709677419
61,335,0.193548387096774
61,336,0.141935483870968
61,337,0.219354838709677
61,338,0.148387096774194
61,339,0.193548387096774
61,340,0.161290322580645
61,341,0.141935483870968
61,342,0.2
61,343,0.129032258064516
61,344,0.161290322580645
61,345,0.161290322580645
61,346,0.219354838709677
61,347,0.238709677419355
61,348,0.2
61,349,0.135483870967742
61,350,0.167741935483871
61,351,0.2
61,352,0.212903225806452
61,353,0.141935483870968
61,354,0.154838709677419
61,355,0.0129032258064516
62,1,0
62,2,0
62,3,0.135483870967742
62,4,0.193548387096774
62,5,0.135483870967742
62,6,0.212903225806452
62,7,0.167741935483871
62,8,0.174193548387097
62,9,0.187096774193548
62,10,0.232258064516129
62,11,0.174193548387097
62,12,0.161290322580645
62,13,0.148387096774194
62,14,0.141935483870968
62,15,0.167741935483871
62,16,0.167741935483871
62,17,0.2
62,18,0.135483870967742
62,19,0.167741935483871
62,20,0.12258064516129
62,21,0.154838709677419
62,22,0.187096774193548
62,23,0.0903225806451613
62,24,0.2
62,25,0.167741935483871
62,26,0.206451612903226
62,27,0.180645161290323
62,28,0.12258064516129
62,29,0.135483870967742
62,30,0.12258064516129
62,31,0.154838709677419
62,32,0.193548387096774
62,33,0.154838709677419
62,34,0.167741935483871
62,35,0.167741935483871
62,36,0.167741935483871
62,37,0.161290322580645
62,38,0.154838709677419
62,39,0.161290322580645
62,40,0.174193548387097
62,41,0.12258064516129
62,42,0.180645161290323
62,43,0.180645161290323
62,44,0.109677419354839
62,45,0.193548387096774
62,46,0.109677419354839
62,47,0.148387096774194
62,48,0.187096774193548
62,49,0.129032258064516
62,50,0.174193548387097
62,51,0.141935483870968
62,52,0.141935483870968
62,53,0.109677419354839
62,54,0.187096774193548
62,55,0.148387096774194
62,56,0.109677419354839
62,57,0.174193548387097
62,58,0.154838709677419
62,59,0.174193548387097
62,60,0.232258064516129
62,61,0.129032258064516
62,62,0.109677419354839
62,63,0.12258064516129
62,64,0.187096774193548
62,65,0.193548387096774
62,66,0.180645161290323
62,67,0.148387096774194
62,68,0.135483870967742
62,69,0.161290322580645
62,70,0.180645161290323
62,71,0.109677419354839
62,72,0.167741935483871
62,73,0.187096774193548
62,74,0.174193548387097
62,75,0.161290322580645
62,76,0.154838709677419
62,77,0.0967741935483871
62,78,0.116129032258065
62,79,0.129032258064516
62,80,0.2
62,81,0.161290322580645
62,82,0.12258064516129
62,83,0.180645161290323
62,84,0.212903225806452
62,85,0.109677419354839
62,86,0.187096774193548
62,87,0.148387096774194
62,88,0.180645161290323
62,89,0.12258064516129
62,90,0.187096774193548
62,91,0.0967741935483871
62,92,0.167741935483871
62,93,0.141935483870968
62,94,0.103225806451613
62,95,0.219354838709677
62,96,0.116129032258065
62,97,0.193548387096774
62,98,0.154838709677419
62,99,0.141935483870968
62,100,0.103225806451613
62,101,0.135483870967742
62,102,0.135483870967742
62,103,0.180645161290323
62,104,0.167741935483871
62,105,0.167741935483871
62,106,0.148387096774194
62,107,0.12258064516129
62,108,0.12258064516129
62,109,0.193548387096774
62,110,0.141935483870968
62,111,0.135483870967742
62,112,0.174193548387097
62,113,0.103225806451613
62,114,0.148387096774194
62,115,0.129032258064516
62,116,0.167741935483871
62,117,0.154838709677419
62,118,0.135483870967742
62,119,0.174193548387097
62,120,0.238709677419355
62,121,0.0903225806451613
62,122,0.141935483870968
62,123,0.141935483870968
62,124,0.141935483870968
62,125,0.174193548387097
62,126,0.193548387096774
62,127,0.129032258064516
62,128,0.225806451612903
62,129,0.12258064516129
62,130,0.167741935483871
62,131,0.0967741935483871
62,132,0.129032258064516
62,133,0.174193548387097
62,134,0.154838709677419
62,135,0.154838709677419
62,136,0.12258064516129
62,137,0.148387096774194
62,138,0.135483870967742
62,139,0.180645161290323
62,140,0.135483870967742
62,141,0.148387096774194
62,142,0.180645161290323
62,143,0.2
62,144,0.135483870967742
62,145,0.154838709677419
62,146,0.135483870967742
62,147,0.148387096774194
62,148,0.148387096774194
62,149,0.116129032258065
62,150,0.154838709677419
62,151,0.161290322580645
62,152,0.180645161290323
62,153,0.109677419354839
62,154,0.167741935483871
62,155,0.0838709677419355
62,156,0.2
62,157,0.141935483870968
62,158,0.141935483870968
62,159,0.109677419354839
62,160,0.174193548387097
62,161,0.135483870967742
62,162,0.154838709677419
62,163,0.116129032258065
62,164,0.187096774193548
62,165,0.187096774193548
62,166,0.154838709677419
62,167,0.141935483870968
62,168,0.12258064516129
62,169,0.135483870967742
62,170,0.129032258064516
62,171,0.180645161290323
62,172,0.180645161290323
62,173,0.148387096774194
62,174,0.174193548387097
62,175,0.154838709677419
62,176,0.0903225806451613
62,177,0.174193548387097
62,178,0.154838709677419
62,179,0.148387096774194
62,180,0.193548387096774
62,181,0.174193548387097
62,182,0.167741935483871
62,183,0.148387096774194
62,184,0.116129032258065
62,185,0.180645161290323
62,186,0.148387096774194
62,187,0.161290322580645
62,188,0.148387096774194
62,189,0.12258064516129
62,190,0.193548387096774
62,191,0.0903225806451613
62,192,0.187096774193548
62,193,0.193548387096774
62,194,0.135483870967742
62,195,0.148387096774194
62,196,0.109677419354839
62,197,0.141935483870968
62,198,0.135483870967742
62,199,0.174193548387097
62,200,0.167741935483871
62,201,0.141935483870968
62,202,0.174193548387097
62,203,0.161290322580645
62,204,0.0967741935483871
62,205,0.219354838709677
62,206,0.161290322580645
62,207,0.167741935483871
62,208,0.129032258064516
62,209,0.161290322580645
62,210,0.154838709677419
62,211,0.187096774193548
62,212,0.129032258064516
62,213,0.174193548387097
62,214,0.167741935483871
62,215,0.109677419354839
62,216,0.141935483870968
62,217,0.161290322580645
62,218,0.148387096774194
62,219,0.206451612903226
62,220,0.0967741935483871
62,221,0.206451612903226
62,222,0.109677419354839
62,223,0.167741935483871
62,224,0.141935483870968
62,225,0.154838709677419
62,226,0.161290322580645
62,227,0.141935483870968
62,228,0.193548387096774
62,229,0.109677419354839
62,230,0.135483870967742
62,231,0.167741935483871
62,232,0.180645161290323
62,233,0.161290322580645
62,234,0.141935483870968
62,235,0.141935483870968
62,236,0.154838709677419
62,237,0.206451612903226
62,238,0.0709677419354839
62,239,0.180645161290323
62,240,0.148387096774194
62,241,0.148387096774194
62,242,0.161290322580645
62,243,0.180645161290323
62,244,0.141935483870968
62,245,0.174193548387097
62,246,0.141935483870968
62,247,0.103225806451613
62,248,0.193548387096774
62,249,0.193548387096774
62,250,0.154838709677419
62,251,0.154838709677419
62,252,0.161290322580645
62,253,0.12258064516129
62,254,0.193548387096774
62,255,0.12258064516129
62,256,0.193548387096774
62,257,0.116129032258065
62,258,0.206451612903226
62,259,0.154838709677419
62,260,0.161290322580645
62,261,0.148387096774194
62,262,0.148387096774194
62,263,0.12258064516129
62,264,0.206451612903226
62,265,0.167741935483871
62,266,0.187096774193548
62,267,0.12258064516129
62,268,0.116129032258065
62,269,0.187096774193548
62,270,0.180645161290323
62,271,0.129032258064516
62,272,0.174193548387097
62,273,0.167741935483871
62,274,0.135483870967742
62,275,0.154838709677419
62,276,0.161290322580645
62,277,0.161290322580645
62,278,0.109677419354839
62,279,0.212903225806452
62,280,0.109677419354839
62,281,0.161290322580645
62,282,0.148387096774194
62,283,0.187096774193548
62,284,0.116129032258065
62,285,0.12258064516129
62,286,0.2
62,287,0.141935483870968
62,288,0.187096774193548
62,289,0.180645161290323
62,290,0.129032258064516
62,291,0.161290322580645
62,292,0.12258064516129
62,293,0.103225806451613
62,294,0.180645161290323
62,295,0.129032258064516
62,296,0.167741935483871
62,297,0.141935483870968
62,298,0.161290322580645
62,299,0.180645161290323
62,300,0.154838709677419
62,301,0.141935483870968
62,302,0.141935483870968
62,303,0.174193548387097
62,304,0.135483870967742
62,305,0.141935483870968
62,306,0.135483870967742
62,307,0.180645161290323
62,308,0.141935483870968
62,309,0.161290322580645
62,310,0.161290322580645
62,311,0.2
62,312,0.154838709677419
62,313,0.154838709677419
62,314,0.148387096774194
62,315,0.116129032258065
62,316,0.212903225806452
62,317,0.174193548387097
62,318,0.161290322580645
62,319,0.187096774193548
62,320,0.103225806451613
62,321,0.167741935483871
62,322,0.167741935483871
62,323,0.206451612903226
62,324,0.141935483870968
62,325,0.129032258064516
62,326,0.135483870967742
62,327,0.161290322580645
62,328,0.154838709677419
62,329,0.193548387096774
62,330,0.187096774193548
62,331,0.135483870967742
62,332,0.129032258064516
62,333,0.174193548387097
62,334,0.103225806451613
62,335,0.187096774193548
62,336,0.174193548387097
62,337,0.135483870967742
62,338,0.193548387096774
62,339,0.154838709677419
62,340,0.212903225806452
62,341,0.135483870967742
62,342,0.148387096774194
62,343,0.161290322580645
62,344,0.180645161290323
62,345,0.135483870967742
62,346,0.193548387096774
62,347,0.180645161290323
62,348,0.148387096774194
62,349,0.148387096774194
62,350,0.206451612903226
62,351,0.161290322580645
62,352,0.238709677419355
62,353,0.167741935483871
62,354,0.148387096774194
62,355,0
63,1,0
63,2,0
63,3,0.238709677419355
63,4,0.219354838709677
63,5,0.232258064516129
63,6,0.212903225806452
63,7,0.219354838709677
63,8,0.187096774193548
63,9,0.245161290322581
63,10,0.251612903225806
63,11,0.270967741935484
63,12,0.174193548387097
63,13,0.245161290322581
63,14,0.2
63,15,0.232258064516129
63,16,0.206451612903226
63,17,0.167741935483871
63,18,0.206451612903226
63,19,0.148387096774194
63,20,0.316129032258064
63,21,0.129032258064516
63,22,0.161290322580645
63,23,0.225806451612903
63,24,0.206451612903226
63,25,0.232258064516129
63,26,0.232258064516129
63,27,0.193548387096774
63,28,0.148387096774194
63,29,0.206451612903226
63,30,0.135483870967742
63,31,0.258064516129032
63,32,0.219354838709677
63,33,0.225806451612903
63,34,0.12258064516129
63,35,0.167741935483871
63,36,0.212903225806452
63,37,0.270967741935484
63,38,0.219354838709677
63,39,0.167741935483871
63,40,0.154838709677419
63,41,0.219354838709677
63,42,0.141935483870968
63,43,0.219354838709677
63,44,0.245161290322581
63,45,0.238709677419355
63,46,0.141935483870968
63,47,0.219354838709677
63,48,0.180645161290323
63,49,0.2
63,50,0.225806451612903
63,51,0.245161290322581
63,52,0.154838709677419
63,53,0.193548387096774
63,54,0.161290322580645
63,55,0.206451612903226
63,56,0.174193548387097
63,57,0.174193548387097
63,58,0.187096774193548
63,59,0.27741935483871
63,60,0.180645161290323
63,61,0.12258064516129
63,62,0.161290322580645
63,63,0.187096774193548
63,64,0.258064516129032
63,65,0.206451612903226
63,66,0.193548387096774
63,67,0.154838709677419
63,68,0.206451612903226
63,69,0.180645161290323
63,70,0.225806451612903
63,71,0.193548387096774
63,72,0.167741935483871
63,73,0.225806451612903
63,74,0.212903225806452
63,75,0.174193548387097
63,76,0.167741935483871
63,77,0.180645161290323
63,78,0.219354838709677
63,79,0.135483870967742
63,80,0.219354838709677
63,81,0.161290322580645
63,82,0.174193548387097
63,83,0.206451612903226
63,84,0.167741935483871
63,85,0.232258064516129
63,86,0.212903225806452
63,87,0.187096774193548
63,88,0.148387096774194
63,89,0.232258064516129
63,90,0.2
63,91,0.206451612903226
63,92,0.167741935483871
63,93,0.2
63,94,0.212903225806452
63,95,0.2
63,96,0.251612903225806
63,97,0.129032258064516
63,98,0.141935483870968
63,99,0.212903225806452
63,100,0.187096774193548
63,101,0.187096774193548
63,102,0.219354838709677
63,103,0.206451612903226
63,104,0.225806451612903
63,105,0.232258064516129
63,106,0.193548387096774
63,107,0.187096774193548
63,108,0.129032258064516
63,109,0.2
63,110,0.180645161290323
63,111,0.141935483870968
63,112,0.180645161290323
63,113,0.154838709677419
63,114,0.245161290322581
63,115,0.238709677419355
63,116,0.219354838709677
63,117,0.141935483870968
63,118,0.232258064516129
63,119,0.206451612903226
63,120,0.212903225806452
63,121,0.180645161290323
63,122,0.167741935483871
63,123,0.2
63,124,0.193548387096774
63,125,0.167741935483871
63,126,0.154838709677419
63,127,0.316129032258064
63,128,0.141935483870968
63,129,0.148387096774194
63,130,0.245161290322581
63,131,0.167741935483871
63,132,0.154838709677419
63,133,0.180645161290323
63,134,0.187096774193548
63,135,0.161290322580645
63,136,0.187096774193548
63,137,0.206451612903226
