"roi","TR","mean","sd","n"
47,42,0.140187184380582,0.414854588725833,207
47,43,0.227143985748908,0.487584281925506,207
47,44,0.192122265906766,0.449065611971042,207
47,45,0.168118284543346,0.421541865068715,207
47,46,0.180336748399213,0.436230667002836,207
47,47,0.173821423130275,0.427819255593578,207
47,48,0.208156552552559,0.461669989621518,207
47,49,0.132131115511985,0.38716622751026,207
47,50,0.208987577722105,0.455081400366047,207
47,51,0.203603105899776,0.474915084182849,207
47,52,0.184601224604666,0.437893208939649,207
47,53,0.17765877225561,0.439706284435179,207
47,54,0.165976208536987,0.42613485230106,207
47,55,0.165129299994159,0.425508347574283,207
47,56,0.153037082414589,0.402110947600022,207
47,57,0.140622481604612,0.384143688587229,207
47,58,0.158674022832983,0.42569058421658,207
47,59,0.226735753332921,0.495695399996658,207
47,60,0.13590107267603,0.402114325528621,207
47,61,0.190421656267938,0.45155682747726,207
47,62,0.17866911821512,0.440795730732005,207
47,63,0.180654051411741,0.447781177725943,207
47,64,0.136896417098522,0.394585552531545,207
47,65,0.203565495507386,0.4591576625625,207
47,66,0.174768957897684,0.44756951022247,207
47,67,0.20911256885419,0.463087143454643,207
47,68,0.17381960844082,0.421079180735013,207
47,69,0.148798385837743,0.407106411976256,207
47,70,0.150541296005781,0.395522344922362,207
47,71,0.155514472480491,0.416823827321074,207
47,72,0.128205855943473,0.376179436649924,207
47,73,0.170791934924741,0.423644958850531,207
47,74,0.183769616187387,0.446048902538235,207
47,75,0.16706555747018,0.414333372718638,207
47,76,0.167063595394805,0.422366335345497,207
47,77,0.167781780375404,0.42406405862628,207
47,78,0.179920059902993,0.455077162160805,207
47,79,0.201686010139107,0.463013835325719,207
47,80,0.174394474251251,0.428950671538194,207
47,81,0.184380639801657,0.432829304508902,207
47,82,0.152617268132457,0.409118489082319,207
47,83,0.174638359827587,0.439988975234433,207
47,84,0.122812389008016,0.362808973744793,207
47,85,0.156242104140864,0.411987020637159,207
47,86,0.182022657016757,0.431900184568956,207
47,87,0.16366860821293,0.451215483008901,207
47,88,0.235655937624948,0.499023488799293,207
47,89,0.142145560888055,0.410383057626025,207
47,90,0.146943101837527,0.394374063267708,207
47,91,0.185674008675555,0.450177600356069,207
47,92,0.111965292919309,0.346598231871508,207
47,93,0.183823244167722,0.445414816107159,207
47,94,0.141416664921,0.397569397474272,207
47,95,0.1288524013486,0.38118165358208,207
47,96,0.156176867522594,0.419253942503421,207
47,97,0.212625455361896,0.471251338151769,207
47,98,0.132106127558732,0.379237618023298,207
47,99,0.100548634011908,0.32999571108417,207
47,100,0.110314605143134,0.35331229702256,207
47,101,0.196575086627294,0.452860581261757,207
47,102,0.202914719969945,0.482474289457358,207
47,103,0.165789621800969,0.417724907098345,207
47,104,0.206070785405731,0.468035375235756,207
47,105,0.225674521339985,0.490850567198154,207
47,106,0.174514380138813,0.432611053412991,207
47,107,0.184509119449108,0.447879891959757,207
47,108,0.177463192950008,0.447105155714498,207
47,109,0.195415583483001,0.456627100541878,207
47,110,0.13454240106583,0.386450134041082,207
47,111,0.121049473102844,0.366831767768585,207
47,112,0.109359107679904,0.349114985349903,207
47,113,0.148404758194917,0.406734737892325,207
47,114,0.201676320520589,0.470855497431197,207
47,115,0.221830378608488,0.492573834020551,207
47,116,0.259066689236221,0.517128717630884,207
47,117,0.148498190264633,0.40872140318972,207
47,118,0.142699004443689,0.390003943134719,207
47,119,0.135101550627017,0.386288816381144,207
47,120,0.141206859119386,0.387881058970414,207
47,121,0.205507476950904,0.471276956650759,207
47,122,0.200436655838751,0.471277997339571,207
47,123,0.157580978597866,0.434212143948431,207
47,124,0.211814174578243,0.470480363702784,207
47,125,0.191712000216818,0.475474134628195,207
47,126,0.176936137663976,0.438417653432753,207
47,127,0.165972528684898,0.418404045765768,207
47,128,0.16980282894777,0.430981205613957,207
47,129,0.198451120068265,0.466130731606494,207
47,130,0.165860231381941,0.435535707150229,207
47,131,0.169376110433386,0.416189751167398,207
47,132,0.160400723638557,0.432371072146197,207
47,133,0.149867422205498,0.413343881065416,207
47,134,0.15708110518235,0.410637933886928,207
47,135,0.159336442233317,0.418629231501105,207
47,136,0.181342941903013,0.447185219313288,207
47,137,0.185400976366167,0.439964720820698,207
47,138,0.196979079860486,0.471048907890543,207
47,139,0.193980913736583,0.470030923079433,207
47,140,0.179550991211917,0.451359463986409,207
47,141,0.19523478388513,0.448296749133858,207
47,142,0.0929540794610949,0.328357159302301,207
47,143,0.172590695680093,0.436424826150984,207
47,144,0.147646817960928,0.405312843135182,207
47,145,0.189682076624923,0.4619207608852,207
47,146,0.202784667744858,0.466841610967737,207
47,147,0.202678229576607,0.473035372460081,207
47,148,0.142637640221481,0.382279051336289,207
47,149,0.166073041058648,0.429202409454982,207
47,150,0.160236878554663,0.414262385921255,207
47,151,0.109992687039912,0.352370684637627,207
47,152,0.27926700493779,0.545217178050399,207
47,153,0.150762927095342,0.416947661696569,207
47,154,0.194416425487186,0.456052558417084,207
47,155,0.176284873465152,0.445547597890904,207
47,156,0.172880868289003,0.45666866658221,207
47,157,0.247198469142453,0.514737442050188,207
47,158,0.156624186968798,0.422436223521163,207
47,159,0.196098174142208,0.451465194342804,207
47,160,0.153140377412379,0.419393113284418,207
47,161,0.125618457504075,0.369879994115074,207
47,162,0.111302393073649,0.347640145752522,207
47,163,0.111805188082151,0.357987218392929,207
47,164,0.210804947328366,0.463503344447146,207
47,165,0.120055041991833,0.363051565647283,207
47,166,0.132452786233056,0.381595100571968,207
47,167,0.157424294529791,0.403551898711778,207
47,168,0.17367030164927,0.427825626544623,207
47,169,0.157591868195923,0.412203606512298,207
47,170,0.200623412265871,0.46349457050949,207
47,171,0.187224290938068,0.448984199379928,207
47,172,0.16317079794248,0.440756996892351,207
47,173,0.213365032315834,0.473839143217275,207
47,174,0.151665534157234,0.405675805115671,207
47,175,0.110204134662394,0.364903777489403,207
47,176,0.136750353567891,0.385302460089983,207
47,177,0.1783441056922,0.432824035925541,207
47,178,0.14078404437162,0.407043623463609,207
47,179,0.168458016385212,0.434168340643107,207
47,180,0.204448636657579,0.479581987849937,207
47,181,0.187806509820339,0.456905951840275,207
47,182,0.198492019968919,0.465354216677637,207
47,183,0.1216370873595,0.365887529076208,207
47,184,0.139147171013642,0.392237120407971,207
47,185,0.171768515994022,0.45608318354279,207
47,186,0.16181544195358,0.444861940093807,207
47,187,0.239572822102082,0.516271739492286,207
47,188,0.217589901265421,0.495759325611432,207
47,189,0.190371699778892,0.462268289765571,207
47,190,0.144508384427525,0.408220589642095,207
47,191,0.143254379146348,0.401999664352488,207
47,192,0.137623290414477,0.398479471983381,207
47,193,0.164281125356652,0.432629324711543,207
47,194,0.149110862463291,0.408716019691472,207
47,195,0.19947626552128,0.465721855591757,207
47,196,0.104646785554875,0.342561402136951,207
47,197,0.162516326463464,0.4208485314563,207
47,198,0.0776586982321382,0.290591152507716,207
47,199,0.150389532845931,0.395084818325529,207
47,200,0.186682241174375,0.454764060785644,207
47,201,0.188540855443143,0.458088618451269,207
47,202,0.160565764697745,0.423706576570184,207
47,203,0.239546852520073,0.493114944242617,207
47,204,0.131776936709335,0.388225611178283,207
47,205,0.228166238093156,0.493140651620005,207
47,206,0.192388722725694,0.458252663486325,207
47,207,0.144642052555951,0.406097238095991,207
47,208,0.156840064890831,0.426831050091834,207
47,209,0.131058171814943,0.376494798662316,207
47,210,0.15028393565761,0.404185893152852,207
47,211,0.21304293322797,0.47251037682394,207
47,212,0.244089760738414,0.502191736635151,207
47,213,0.200314321013879,0.461911399730618,207
47,214,0.195281799087764,0.457781461205362,207
47,215,0.109166267659362,0.352515790907496,207
47,216,0.126028007205551,0.371806850890186,207
47,217,0.148692416251389,0.390152858029994,207
47,218,0.163930072521037,0.413265295941425,207
47,219,0.225093419916846,0.490670571343419,207
47,220,0.209498803490686,0.475453320793706,207
47,221,0.177568160321887,0.428765482331329,207
47,222,0.15075064224718,0.393720253195462,207
47,223,0.179593660111204,0.429223078921203,207
47,224,0.107112841958792,0.351784094998147,207
47,225,0.178346862025478,0.424137878941045,207
47,226,0.151476767749293,0.422288116623658,207
47,227,0.162247778426629,0.411573080658321,207
47,228,0.232462023925203,0.491148913302205,207
47,229,0.183200708015047,0.443515746996778,207
47,230,0.197112841395616,0.463974171038391,207
47,231,0.157624846264233,0.414823939956842,207
47,232,0.230738408369318,0.515604572355972,207
47,233,0.191015349019067,0.465104763296149,207
47,234,0.21996121340918,0.488609417384129,207
47,235,0.192791847392079,0.460886063536324,207
47,236,0.163864486429495,0.430858375353369,207
47,237,0.242500519505529,0.51177131418382,207
47,238,0.128187395330792,0.377370959245572,207
47,239,0.20165021034742,0.457723674625193,207
47,240,0.124239292809895,0.37514658373098,207
47,241,0.265228049596589,0.519087904823298,207
47,242,0.136616171850815,0.403510390258811,207
47,243,0.195673194976281,0.44946898592556,207
47,244,0.143622996161546,0.401045762037037,207
47,245,0.166674681253392,0.430247328214639,207
47,246,0.164418200807885,0.419360244449666,207
47,247,0.181676702198188,0.440792479784804,207
47,248,0.216342903971008,0.486950791323946,207
47,249,0.192964619182757,0.459030448071922,207
47,250,0.182223772000052,0.442902625767968,207
47,251,0.15739831254632,0.422594790085241,207
47,252,0.170402680277037,0.438358873522658,207
47,253,0.161696741019632,0.434599518600955,207
47,254,0.173004013030644,0.429382402527466,207
47,255,0.230163575309041,0.486815546730795,207
47,256,0.183594250819868,0.44506650084745,207
47,257,0.196241632657954,0.465194330789101,207
47,258,0.178290567931698,0.429221202763035,207
47,259,0.168044134844621,0.442002289490487,207
47,260,0.24761427712921,0.50752172824287,207
47,261,0.164452649932539,0.43193038666795,207
47,262,0.180121058753241,0.43707605636411,207
47,263,0.122208072744721,0.36840807403315,207
47,264,0.166627608150918,0.430853135867998,207
47,265,0.198608734364835,0.463848121878404,207
47,266,0.125755835430507,0.370867985725429,207
47,267,0.13861473025584,0.401344744060162,207
47,268,0.233757372383114,0.491115372196732,207
47,269,0.155325505684363,0.416960573271973,207
47,270,0.142182986913791,0.413141219884702,207
47,271,0.232806735541047,0.501285480369582,207
47,272,0.206243179199961,0.48380622442514,207
47,273,0.174143272719665,0.439387882903936,207
47,274,0.153759906505463,0.413334889430935,207
47,275,0.157723264029654,0.425073083015468,207
47,276,0.170948015036486,0.430437426671257,207
47,277,0.189907225176749,0.45228018249575,207
47,278,0.17982875122543,0.465025316473144,207
47,279,0.13649256175574,0.382566346358022,207
47,280,0.232086023889679,0.49831617731024,207
47,281,0.168474245544575,0.423948858868763,207
47,282,0.132890862441104,0.372672690044546,207
47,283,0.134771475582638,0.388492696710376,207
47,284,0.160110248726148,0.423277665241833,207
47,285,0.1193238035553,0.360248116926692,207
47,286,0.0848948343461773,0.310844715408836,207
47,287,0.236035604098485,0.49904606196525,207
47,288,0.178400766925039,0.450515835851802,207
47,289,0.258426498986099,0.508239673095637,207
47,290,0.175913330717008,0.456282686217845,207
47,291,0.183533642769092,0.456265306782925,207
47,292,0.145720705235157,0.399507712217003,207
47,293,0.165498191928692,0.436098988247893,207
47,294,0.226726935266349,0.476247706711344,207
47,295,0.160168912772264,0.427331196946525,207
47,296,0.167139313411436,0.429607510106909,207
47,297,0.168166415104422,0.423514631603017,207
47,298,0.148071611606613,0.398855726533214,207
47,299,0.207743835155523,0.487650811791683,207
47,300,0.177537033457033,0.444875940429415,207
47,301,0.206778192004373,0.461117020837741,207
47,302,0.215672740705755,0.488250340128063,207
47,303,0.147256646763172,0.404320284726162,207
47,304,0.211232328732543,0.49266979878368,207
47,305,0.142101205252392,0.399889828535975,207
47,306,0.143120730879129,0.402404840328335,207
47,307,0.258365117685455,0.51957307372266,207
47,308,0.140891902546988,0.405105751758811,207
47,309,0.207778998664086,0.471108186155744,207
47,310,0.176888163303591,0.456417835074044,207
47,311,0.208524105330617,0.479815780074494,207
47,312,0.201224034163139,0.477538937245434,207
47,313,0.220042972315801,0.48700636071498,207
47,314,0.173637695791655,0.442314472584348,207
47,315,0.14046678205905,0.404615964429072,207
47,316,0.160856995918191,0.421568697448295,207
47,317,0.137345391309659,0.386747610573399,207
47,318,0.204860810449513,0.470864738766342,207
47,319,0.168033226604455,0.432272436923273,207
47,320,0.182217728042759,0.451958370320353,207
47,321,0.154954017151192,0.416052105644748,207
47,322,0.197903464234526,0.460264386874491,207
47,323,0.198079578789862,0.461461186930933,207
47,324,0.158129893316648,0.41644309529157,207
47,325,0.170698636879623,0.429885408018949,207
47,326,0.197734841563438,0.462488541366513,207
47,327,0.176817027959556,0.437691586909775,207
47,328,0.183003283030861,0.434553242348827,207
47,329,0.159584912372278,0.428123131144488,207
47,330,0.206682403951715,0.472470306800166,207
47,331,0.130014325219989,0.371551383358527,207
47,332,0.198275549402926,0.46085898090846,207
47,333,0.196173586089279,0.485866848472397,207
47,334,0.219615782225301,0.487498292204487,207
47,335,0.189303549271698,0.459552768662412,207
47,336,0.205856856330867,0.478530284670767,207
47,337,0.194367172908881,0.47225252689209,207
47,338,0.222878406258004,0.48985154245755,207
47,339,0.160832200218304,0.422144098194568,207
47,340,0.171224744817577,0.441830298522813,207
47,341,0.244708376894421,0.50937102898875,207
47,342,0.175815217513546,0.440657537663624,207
47,343,0.204387117959362,0.48526531849812,207
47,344,0.20785402558797,0.470134416354738,207
47,345,0.18924322092419,0.466754203673467,207
47,346,0.193631383439609,0.480693233030025,207
47,347,0.253737151932742,0.539469107534759,207
47,348,0.222876585835925,0.510184523913425,207
47,349,0.229819279122716,0.500211901285597,207
47,350,0.207934139079689,0.503210299735949,207
47,351,0.34486087725132,0.599465710869576,207
47,352,0.13797104352217,0.405832003892352,207
47,353,0.17599845886529,0.449625293605206,207
47,354,0.104424849956864,0.355883155686087,207
47,355,0,0,207
48,1,0,0,207
48,2,0,0,207
48,3,0.24164375575887,0.485612528742366,207
48,4,0.27130349545387,0.536331923809302,207
48,5,0.225940965438936,0.491039025245427,207
48,6,0.333253441394127,0.587599080827697,207
48,7,0.260054208387249,0.520240648102245,207
48,8,0.198892207112561,0.474974761842622,207
48,9,0.314039844153455,0.568603251674065,207
48,10,0.21318273027371,0.471717590136116,207
48,11,0.183217024024179,0.444946069569604,207
48,12,0.230866807294123,0.482708376883687,207
48,13,0.287905681571771,0.550632346607608,207
48,14,0.315147401301065,0.556986074551644,207
48,15,0.174858905694386,0.441061598953109,207
48,16,0.273865701677939,0.517551252544601,207
48,17,0.240582655829415,0.506266832901713,207
48,18,0.184346452449134,0.437584091984238,207
48,19,0.298300805883993,0.515471144709732,207
48,20,0.190779315171655,0.43755731473689,207
48,21,0.224588630749305,0.483233960782684,207
48,22,0.273974596622324,0.526022928240844,207
48,23,0.178554730148005,0.434644233334965,207
